"","participant","session","trialNum","imRef","cursorOffset","mouseAngle","responseAng","confidence","oriRT","confRT","error","errorAbs","simResponse","priorMismatchSS","phaseResp","horiEnergy","vertEnergy","oblEnergy","noiseEnergy","pred_group_prior","pred_individ_prior","pred_group_eng","pred_individ_eng","pred_group_full","pred_individ_full","pred_group_rt","pred_individ_rt"
"36",1,1,36,1472,279.433193144818,45.727064772526,126.293871627708,0,1.64212890514204,0.454094224890241,-36.293871627708,36.293871627708,24.421400719132,32.3702438017854,-2.97214589562547,0.575081981388959,0.195198050438511,0.744181343716218,78.4827032360449,0.499305830045931,0.347083092414264,0.475360950423548,0.334870314163397,0.400268461184153,0.191594272074935,0.552610387281617,0.304534096618228
"37",1,1,37,88,351.022895364604,5.46710158808884,14.4442062234849,0,2.43380420785002,0.517629641117992,75.5557937765151,75.5557937765151,179.312691253374,29.3925386090489,-72.9002561472942,0.286534094721301,0.936891644543496,0.191836519456586,80.6105916425056,0.857455579513326,0.588898652344109,0.551423927892346,0.51220290377356,0.000780619240060605,0.527956611586948,0.556228694686716,0.388002247702074
"38",1,1,38,1492,177.455024800055,-159.259084453083,23.2858907468625,0,3.15071101586364,0.633016657890494,66.7141092531375,66.7141092531375,170.040748518559,37.8140218371675,-19.3667443990726,0.184018079122527,0.792044300382919,0.568544914094976,67.6832233224248,0.616481133583498,0.362949959383679,0.574452908785491,0.510533720648242,0.417166056988119,0.493677801619536,0.559500149198898,0.46988953602915
"39",1,1,39,3896,154.63428514799,-123.378834254057,81.9868805979524,1,4.95111169017309,0.510916479049683,8.0131194020476,8.0131194020476,-90.4935419818142,19.5311333702887,12.130925788122,0.422690541229555,0.887334703857974,0.80228371793136,75.7647690696334,0.618213785911626,0.485851492195845,0.609420004683941,0.590289181999972,0.449477045378587,0.667396492871641,0.567692544443478,0.672835706222056
"40",1,1,40,1409,119.765784753481,8.3929251873925,248.627140433912,1,5.776207119025,0.529818362309925,-158.627140433912,158.627140433912,-80.6666892895461,38.4170155210114,30.4932516066692,0.338431410055315,0.374934328993696,0.990658256282094,71.6680894600378,0.688150481152216,0.394894466962931,0.497384146154645,0.368728641934181,0.206462901060595,0.63856030418121,0.571434932700065,0.751521395803317
"41",1,1,41,622,152.233616775499,157.958055488821,5.72443871332214,1,3.90083866772193,0.408572331919459,84.2755612866779,84.2755612866779,0.804225329910734,15.9477352194954,-3.04096680681966,0.56161786080115,0.949087814823965,0.290494219153274,74.3099336222135,0.553429313732989,0.480195532617836,0.642199618950532,0.66578261690446,0.514509372893543,0.598514028683707,0.562917671997372,0.557265509734013
"42",1,1,42,3165,173.184136958261,-137.390466191351,49.4253968503873,0,1.95048789951625,0.449009532764649,40.5746031496127,40.5746031496127,-132.462740886098,24.9739108603262,-51.5188885784658,0.0992211535412684,0.969575251528769,0.70320918480005,86.4234129958223,0.813953547055174,0.5710940521699,0.509485946894044,0.439976640977764,0.023486360287058,0.374387521462792,0.554020408872646,0.335892800379859
"43",1,1,43,3720,181.088860873643,11.3537365782633,190.26487570462,1,6.76804709334328,0.323770728994077,-100.26487570462,100.26487570462,-85.9288818103133,33.6354683712739,-35.2037361665006,0.929190490869527,0.589782603001386,0.672124107954809,93.4077082357729,0.727092404542751,0.4492230215566,0.534318486658168,0.4312367134892,0.133040078767456,0.748280730414502,0.575922797707023,0.827839855674838
"44",1,1,44,8692,341.602594043583,-147.437548249007,230.95985770741,1,4.33426227204063,0.973072371405124,-140.95985770741,140.95985770741,48.5000117666074,16.1722692990086,-9.92020859254965,0.0644287735481708,0.864284590686676,0.665781580058694,36.9208228468876,0.611075414993284,0.505540415741014,0.701415742806758,0.661289316033113,0.593701111914118,0.721485989755416,0.564889617989873,0.606514029929452
"45",1,1,45,4159,158.495084968303,-3.88496035072047,197.619954680977,0,1.316930128889,0.566720369302402,-107.619954680977,107.619954680977,91.4584832285782,26.733216129341,6.24634324169733,0.395243472718744,0.514546681884818,0.825932071392423,72.1530301630878,0.546666677557213,0.403689539197661,0.53653309230124,0.445134646092709,0.44239130547176,0.247369683304234,0.551122446213099,0.273324881604974
"46",1,1,46,7434,0.393507859683207,-15.7305914355056,343.875900704811,1,4.65931992563537,0.431232069226098,106.124099295189,106.124099295189,160.530826061367,36.9636917482128,-43.8679976936025,0.0341025299202202,0.844380060640255,0.533982265240707,68.8034842837337,0.759494437124195,0.448555187985651,0.55078698820522,0.464389168542666,0.0811640396021466,0.648368892277784,0.566367189094625,0.642133431581685
"47",1,1,47,7075,6.77113294479172,-86.5988251454147,266.630041909794,1,6.09296447956967,0.359799486085649,-176.630041909794,176.630041909794,88.508788849185,18.7350193021613,-71.0686655270007,0.268478110825638,0.962324948185063,0.34946338376479,57.2491778636612,0.87069003953852,0.668212231834123,0.682975403529938,0.696341937717751,0.00184811199448978,0.901958272185283,0.57286950672927,0.778132472110733
"48",1,1,48,5503,256.654546276311,-20.9832879064237,82.3621658172655,1,6.4263352555472,0.470866724047028,7.63783418273449,7.63783418273449,-1.56575059710624,17.9120960177841,19.7824482038043,0.871266550204774,0.00598497411584934,0.763215931695693,69.9462043262503,0.678702619629479,0.527927656810089,0.51215355524471,0.417873537554816,0.328302868491196,0.671568569508098,0.574377998680594,0.803869371303893
"49",1,1,49,482,218.478114444792,-77.7724958545656,63.7493897006428,0,6.7763667729414,0.378372368240889,26.2506102993572,26.2506102993572,91.7078553946637,32.55635136393,99.1709661175739,0.687549593234709,0.0350732739589481,0.903750765608137,73.4009571294341,0.882939343967447,0.613902719975357,0.477897378902234,0.341339531273475,1.02038130777431e-06,0.803879943325003,0.575960390659037,0.828393437525079
"50",1,1,50,6216,278.032458033159,173.362299307802,255.329841274642,0,2.52553963736318,0.411586939967492,-165.329841274642,165.329841274642,-74.8679399998548,29.8786883836029,-9.02318795788651,0.820388187986358,0.313620909245015,1.18533205109737,94.8529240631516,0.560216164110189,0.388866155338494,0.49119338889078,0.323686137925615,0.346628427670501,0.262979818986543,0.556647588422808,0.398232712983157
"51",1,1,51,3356,106.302144450998,112.908634590637,6.60649013963884,0,5.50116162478662,0.660134445702624,83.3935098603612,83.3935098603612,-175.371765271591,32.7090101072353,33.6775860845743,0.191233807851412,0.891921468153666,0.529425369308717,75.0857358720354,0.721519389821534,0.451979876072978,0.563659332837386,0.509477873968402,0.195726822077415,0.708466713583418,0.570188293561722,0.726744648304893
"52",1,1,52,1444,334.303176651102,-125.593658017946,260.103165330953,0,2.16717789180984,0.569950510137005,-170.103165330953,170.103165330953,166.563969974678,28.2984274553152,-1.05171866781509,0.867487273820192,0.29912965166433,0.804547386418861,78.5947806125068,0.495189359822054,0.371355733871077,0.55143454215725,0.469123837322893,0.441051276088956,0.313366670624669,0.555010740584642,0.358850620048475
"53",1,1,53,2670,144.093992015843,-134.774427230366,81.1315807537906,1,2.14215527654778,0.407995011955336,8.8684192462094,8.8684192462094,163.461208539056,22.8666112183206,42.9086918627565,0.825399905778415,0.210958397823752,0.434124904464878,52.3743860568609,0.787819485832384,0.563454885566648,0.606034128678695,0.637446289064373,0.118594263298886,0.564378620679121,0.554896402641323,0.356163825544365
"54",1,1,54,4080,8.57247504800734,135.253519493772,126.681044445765,0,3.96745169827591,0.670969244668868,-36.681044445765,36.681044445765,-23.6226272697628,36.0932981136423,-21.2398398388634,0.0972367609898353,0.677807602529099,1.03409413583047,103.694716413128,0.635181589953397,0.382801466296619,0.405194796130726,0.27302438118632,0.229011396155823,0.31749417442266,0.563220872071049,0.564933934442283
"55",1,1,55,7334,276.462809498312,-54.7479656055914,28.7892248960969,0,0.958566102565783,0.443912296402232,61.2107751039031,61.2107751039031,1.57476205282032,54.8894687508487,2.78545091671745,0.45371032592242,0.776557280024592,0.957848098640102,93.1971207157262,0.42455634242407,0.199221668193677,0.503754476406288,0.408200732963145,0.415086053803199,0.202458596646305,0.549481698752606,0.241341016425017
"56",1,1,56,3056,46.037660562648,169.077195280131,123.039534717483,1,4.69270755080333,0.372448352671199,-33.039534717483,33.039534717483,-98.0551949172001,25.1317862094372,23.2633203223048,0.389546220941514,0.408893117852795,0.732652695367221,75.9564303639805,0.681060350051644,0.479849805601686,0.494667618976345,0.373187024020187,0.281030324614526,0.49929361118667,0.566518888417362,0.645712013892331
"57",1,1,57,1988,47.2955381568344,-42.7416184270827,269.962843416083,0,1.44206544271037,0.410867927153049,-179.962843416083,179.962843416083,-18.1978318399068,21.3140245101063,-10.1214697899112,0.804826429988291,0.0154940406376945,0.650485403498879,69.5543280138385,0.596614525253731,0.463218101124131,0.49855751463002,0.396331216783311,0.408953419607564,0.224380784189557,0.551695110357888,0.285096094820469
"58",1,1,58,959,148.796814151546,145.254164677904,356.457350526358,1,7.7765959903486,0.527770515742304,93.542649473642,93.542649473642,-7.78546768661172,22.3941588410747,87.9980494499761,0.596270174148557,0.995578146769485,0.678293526712374,58.9977717595989,0.887544468472218,0.673433385980463,0.754134014266985,0.823761520126869,5.53126782109191e-05,0.974417489463382,0.580473458561894,0.885122238437438
"59",1,1,59,3772,9.04622218189909,19.325840097316,10.2796179154169,1,4.16749976550818,0.739974518094641,79.7203820845831,79.7203820845831,-175.500002353592,46.3054516882865,-21.9794566232601,0.0113722247266118,0.887577703218614,0.906151362054166,81.801542812961,0.609037474020392,0.307888007274469,0.508647581415788,0.415786668905584,0.320976118738702,0.503620168734218,0.56413113862,0.587763298605693
"60",1,1,60,4878,138.378971157679,0.560606175133622,222.181635017455,0,7.69324723805858,0.790137208286069,-132.181635017455,132.181635017455,-55.6692503470856,45.7490242630242,57.5482018155783,0.855802694648303,0.777376122560023,1.06855020454915,109.026957672092,0.789947457954187,0.414750661920381,0.459042157537558,0.304874811358719,0.00613306528090152,0.765430590789687,0.580097888962815,0.881100637955496
"61",1,1,61,2078,213.094241546037,95.2963060754637,242.202064529427,1,4.0341987240804,1.09121313313108,-152.202064529427,152.202064529427,69.1937507444599,35.509891693936,6.22757768730051,0.782920285872788,0.673142291965928,0.345751379618619,63.8674854805061,0.517927428092447,0.335111115898285,0.678723332865403,0.73078575638915,0.605798361862398,0.717182686166802,0.563524634659811,0.57258674271776
"62",1,1,62,9085,73.9115689806814,70.613607309029,356.702038328348,1,3.71748469817021,1.09568144710329,93.297961671652,93.297961671652,164.666220481444,41.7701935595378,-58.4589771420446,0.336011078307221,0.899585766264325,0.613592797071734,82.1919373292993,0.80121018129127,0.449936049549186,0.555837171320789,0.508427315179667,0.0109392061337433,0.6329920977696,0.562082864306589,0.536027398415247
"63",1,1,63,618,259.101885245655,171.612003905809,272.510118660154,1,4.06753930836203,0.832663594659152,177.489881339846,177.489881339846,-175.869903329618,9.97107645111243,28.6718336008602,0.984792398132087,0.261732715460299,0.478144730699514,63.4181106170959,0.752703783216308,0.623351009951484,0.618250517216902,0.641555061060754,0.304923577382724,0.675534475791599,0.563676348264578,0.576396636621181
"64",1,1,64,4876,286.798212251842,10.713123022791,83.9149107709491,0,6.79306685764277,0.350542980117098,6.08508922905089,6.08508922905089,3.41151349577448,7.43329361794042,2.78447419591453,0.889780216345305,0.24978366009592,0.630896848444535,58.2594370290229,0.578514566284583,0.550459203454004,0.617996199879936,0.643403232212056,0.506174011037105,0.79516887132306,0.576035848301082,0.829500380559111
"65",1,1,65,9146,340.163046452923,83.1944195581352,103.031373105213,1,5.97620957085292,0.633879644325589,-13.031373105213,13.031373105213,179.55986230175,11.7106539663826,-35.0333848417363,0.548227831210399,0.00390305082515284,0.295808466153721,42.6870682664688,0.779422348669087,0.629545202424797,0.476477520563205,0.412146092408197,0.151192251699955,0.637804171401134,0.57234087243153,0.768566999664474
"66",1,1,66,4093,74.0326470314004,90.1569743456378,16.1243273142374,0,2.06713418655045,0.404152199218515,73.8756726857626,73.8756726857626,94.7833207047341,31.2608604785825,128.448928652643,0.908810214681472,0.123408121592669,0.704941442903949,80.5137400003283,0.889236232990081,0.659703566392489,0.51282940561826,0.392091006819912,8.2211804672497e-11,0.520529609469403,0.554553567671438,0.348163101705514
"67",1,1,67,3566,73.8211841556718,-135,151.178815844328,1,2.48393496725794,0.430531872766096,-61.178815844328,61.178815844328,168.500065178225,48.5696447576817,34.7950326726058,0.351385419359176,0.540971298381093,1.07561318288349,88.9438752269453,0.684365266444271,0.329451181376365,0.477340570385218,0.34383922024706,0.142666678347087,0.3486576551313,0.556457617945432,0.393581294407295
"68",1,1,68,7769,320.472644774682,60.9082029301567,100.435558155475,1,3.142308943442,0.571166160668326,-10.435558155475,10.435558155475,179.186520885508,17.4588105892906,-8.50134983321746,0.376425543379972,0.384245405384416,0.567039574272793,67.939128767595,0.595478379210983,0.489217724722992,0.506675643500197,0.398484624472657,0.409830702088626,0.33289569276957,0.559461837437648,0.468911292740837
"69",1,1,69,4605,283.285272336642,77.7140839190033,154.428811582361,0,1.93378581914021,0.460149099651971,-64.428811582361,64.428811582361,-11.4544146607584,61.5136421639702,30.1177529738924,0.619259697592693,0.857359977185963,1.3675538092061,111.21870244688,0.617514206289236,0.230143685805078,0.437224264756772,0.296235208472827,0.144135460912674,0.248374577998315,0.55394405795298,0.33415339275453
"70",1,1,70,6676,279.746700026372,-40.6785572559633,39.5747427176643,0,1.35871612022765,0.565825452084482,50.4252572823357,50.4252572823357,-91.8108991608069,46.1288477480837,24.4725554208328,0.204767375147653,0.128890672940758,1.31881916998892,70.4633281493106,0.627068792045423,0.316760953893464,0.421521934943313,0.239279778218013,0.246823356361166,0.180933392837767,0.551313689069428,0.277221732111441
"71",1,1,71,3170,214.92109333939,86.7700298183519,231.848936478962,0,3.30070558477928,0.389733740032625,-141.848936478962,141.848936478962,-85.6787424012777,48.8505259791154,6.12249882522932,0.437319541150185,0.484304686893322,1.67683261748167,103.086933767391,0.473410594018073,0.243268951410403,0.445311808788954,0.272914671760812,0.33029856426726,0.282270076953597,0.560183974607195,0.487385083249772
"72",1,1,72,6191,65.8860563008895,10.7049308896594,304.81887458877,0,3.80088419759795,0.40260982835207,145.18112541123,145.18112541123,17.4999810564834,41.5433613389909,62.8658356959377,0.729029708645858,0.414562804796114,0.888138172431171,88.4963820391156,0.814043728163155,0.463318350435472,0.510686338297128,0.385080817795684,0.00420332029972458,0.567666476897905,0.562462624772413,0.545708582772537
